institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"Lala Lajpatrai Institute of Management, Mumbai",184,536,Maharashtra,West,P,2022,135.3,85.7,137.8,84.3,92.9
"Alkesh Dinesh Mody Institute for Financial and Management Studies, University of Mumbai",185,535.8,Maharashtra,West,G,2022,127,98.8,126.9,88.8,94.3
"Faculty of Management, JECRC University, Jaipur",186,535,Rajasthan,North,P,2022,144,104.9,124.1,69,93
Regional College of Management,187,534.1,Odisha,East,P,2022,158.6,97,137.7,77.4,63.4
"MM Institute of Management, Ambala",188,533.5,Haryana,North,P,2022,142.2,111.6,110.7,91,78
"GNA Business School, GNA University",189,528.3,Punjab,North,P,2022,161.3,116.7,97.7,65.8,86.8
"The Business School, University of Jammu, Jammu",190,528,Jammu and Kashmir,North,G,2022,138.3,107.6,128.3,96.9,56.9
"Institute of Engineering & Management, Kolkata",191,526.9,West Bengal,East,P,2022,148.4,85.4,81.8,98.8,112.5
"Tecnia Institute of Advanced Studies, New Delhi",192,526.3,Delhi,North,P,2022,154.9,94.2,101.5,82.8,92.9
"Teerthanker Mahaveer Institute of Management & Technology, Moradabad",193,525.7,Uttar Pradesh,North,P,2022,152.5,100.4,128.4,77.4,67
"Department of MBA, CMR College of Engineering & Technology, Hyderabad",194,525.1,Telangana,South,P,2022,155.3,86.3,106.1,90.4,87
"Nehru School of Management, Thrissur",195,523.2,Kerala,South,P,2022,125.7,107.9,102.9,88.3,98.4
"IBMR Business School, Gurugram",196,522,Haryana,North,P,2022,146.4,62.8,131.3,83.1,98.4
Krupanidhi Group of Institutions,197,521.6,Karnataka,South,P,2022,123.2,78.4,146.1,66.6,107.3
"Guru Nanak Institute of Management Studies, Mumbai",198,521.3,Maharashtra,West,P,2022,148.8,76.8,114.7,92,89
"Chandigarh School of Business, Jhanjeri",199,520.9,Punjab,North,P,2022,111.9,96.3,122,81.3,109.4
"Department of Management, IIS (Deemed to be University)",200,520.2,Rajasthan,North,P,2022,134.3,109.9,96.1,72.8,107.1
"LEAD College of Management, Palakkad",201,520,Kerala,South,P,2022,137.1,87.1,131.1,78.6,86.1
"Faculty of Management Science, Shri Ram Murti Smarak College of Engineering & Technology, Bareilly",202,519.2,Uttar Pradesh,North,P,2022,161.2,108.7,109.1,79.2,61
VLB Janakiammal College of Arts and Science,203,519,Tamil Nadu,South,P,2022,146.1,119.6,111,73.9,68.4
"Faculty of Management Studies, M. S. University of Baroda",204,518.3,Gujarat,West,G,2022,107.9,99.6,131.1,75.4,104.3
"Amity Business School, Lucknow",205,518.2,Uttar Pradesh,North,P,2022,133.4,107.1,94.5,72.6,110.6
"School of Management, Presidency University, Bengaluru ",206,517.8,Karnataka,South,P,2022,126.3,94.6,115.6,88.9,92.4
"Department of Management Studies, Easwari Engineering College, Chennai",207,517,Tamil Nadu,South,P,2022,135.8,104.6,107.1,89.4,80.1
"Department of MBA, SNS College of Technology, Coimbatore",208,516,Tamil Nadu,South,P,2022,129.3,103.4,113.2,78.7,91.4
Shri Jaysukhlal Vadhar Institute of Management Studies,209,515.9,Gujarat,West,P,2022,151.3,99.5,117.8,54.7,92.6
"Sri Ramakrishna College of Arts and Science, Coimbatore",210,515.5,Tamil Nadu,South,P,2022,161.4,103.2,81.9,84,85
"Department of Management Studies and Research Centre, B.M.S. College of Engineering, Bengaluru",211,514.9,Karnataka,South,P,2022,121.7,102.8,121,94.8,74.6
"Tilak Raj Chadha Institute of Management & Technology, Yamuna Nagar",212,513.4,Haryana,North,P,2022,133,102.1,105.6,88,84.7
"DKTE Society’s Textile and Engineering Institute, Ichalkaranji",213,513,Maharashtra,West,P,2022,109.7,116.6,105,76.3,105.4
Prestige Institute of Management Dewas,214,512.9,Madhya Pradesh,West,P,2022,150.9,74.4,109.9,86.2,91.5
Dayananda Sagar College of Engineering,215,512.3,Karnataka,South,P,2022,155.3,93.7,126,64.4,72.9
"Medi-Caps University, Indore",216,512.1,Madhya Pradesh,West,P,2022,138.3,98.4,106.5,78.2,90.7
"Hindusthan College of Arts & Science, Coimbatore",217,511.1,Tamil Nadu,South,P,2022,130,86.6,110,80.8,103.7
"Jagran Lakecity Business School, Jagran Lakecity University, Bhopal",218,510.8,Madhya Pradesh,West,P,2022,141.6,111.8,101.6,74.7,81.1
"Hindusthan Institute of Technology, Coimbatore",219,510.6,Tamil Nadu,South,P,2022,138.6,118.6,125.1,78.1,50.2
"St. Joseph’s PG College, Hyderabad",220,510.2,Telangana,South,P,2022,125.6,86.6,109.8,91.8,96.4
"Coimbatore Institute of Management and Technology, Coimbatore",221,510.1,Tamil Nadu,South,P,2022,147.8,113.9,124,75.1,49.3
Vishwa Vishwani Institute of Systems and Management,222,509.7,Telangana,South,P,2022,121.9,94.6,125.6,82.8,84.8
"The Oxford College of Business Management, Bengaluru ",223,508.5,Karnataka,South,P,2022,140.4,100.2,89.3,92.5,86.1
"Central Institute of Business Management, Research & Development, Nagpur",224,508.4,Maharashtra,West,P,2022,157.1,82.4,67.9,91.8,109.2
"School of Business & Management, NSHM Knowledge Campus, Durgapur",225,508.1,West Bengal,East,P,2022,123.2,94.2,103.9,80.1,106.7
"Rajshree Institute of Management & Technology, Bareilly",226,506.7,Uttar Pradesh,North,P,2022,141.1,115,85.5,76.6,88.5
"Karnatak Law Society’s Institute of Management Education & Research, Belagavi",227,506.1,Karnataka,South,P,2022,145.4,94.4,111.9,91.2,63.2
"ITM Business School, Warangal",228,504.7,Telangana,South,P,2022,126.2,102.2,130.6,76,69.7
"GNVS Institute of Management, Mumbai",229,503.5,Maharashtra,West,P,2022,138.3,80.1,114.5,75.4,95.2
"Department of Management Studies, G. Pullaiah College of Engineering and Technology (Autonomous), Kurnool",230,499.3,Andhra Pradesh,South,P,2022,148.8,87,89.1,66.6,107.8
"Department of Management, Rathinam College of Arts & Science, Coimbatore",231,497.7,Tamil Nadu,South,P,2022,161,101.8,85.3,75.6,74
"Francis Xavier Department of Management Studies (FXDoMS), Tirunelveli",232,496.2,Tamil Nadu,South,P,2022,146.9,107.2,86.1,75,81
"MIET Business School, Meerut",233,487.9,Uttar Pradesh,North,P,2022,127.3,89.8,106.9,83.4,80.5
"Sandip Institute of Technology and Research Centre, Nashik",234,487.1,Maharashtra,West,P,2022,136.3,104.6,90,81.5,74.7
"Sardar Vallabhbhai Patel International School of Textiles & Management, Coimbatore",235,485.4,Tamil Nadu,South,G,2022,149,85.9,68,92.1,90.4
"School of Management, Model Institute of Engineering and Technology, Jammu",236,482.4,Jammu and Kashmir,North,P,2022,144.5,80.6,111.1,82.4,63.8
"IA School of Management Studies, Bengaluru ",237,482.1,Karnataka,South,P,2022,117.3,102.8,84.4,86,91.6
"Department of Management, Presidency College, Bengaluru ",238,477.4,Karnataka,South,P,2022,112.2,82.1,129.6,76.6,76.9
Netaji Subhas Institute of Business Management,239,477.2,Jharkhand,East,P,2022,139.7,113.2,123.8,78.7,21.8
"Pranveer Singh Institute of Technology, Kanpur",240,475.7,Uttar Pradesh,North,P,2022,115.9,94.6,110.3,83.7,71.2
"Institute of Business Management, GLA University, Mathura",241,475.6,Uttar Pradesh,North,P,2022,104.6,93.3,98.7,77.1,101.9
"CMR University School of Management, Bengaluru",241,475.6,Karnataka,South,P,2022,120.7,80.7,103.7,60,110.5
Haryana School of Business,243,474.6,Haryana,North,G,2022,112.4,107.1,79.6,82,93.5
"Lakshmi Narain College of Technology, Bhopal",244,472.2,Madhya Pradesh,West,P,2022,128.5,89.9,115.4,93.7,44.7
"Post Graduate Department of Management Studies, P E S College of Engineering",245,468.4,Karnataka,South,P,2022,130.2,96.5,98.6,76,67.1
"B.L.D.E. Association’s A.S. Patil College of Commerce (Autonomous), Vijayapura",246,467.1,Karnataka,South,P,2022,136.4,116.6,51.2,76.2,86.7
"Department of Business Administration and Research, Shri Sant Gajanan Maharaj College of Engineering, Shegaon",247,466.2,Maharashtra,West,P,2022,124,116,77.8,87.1,61.3
"S. V. Institute of Management, Kadi",248,464.2,Gujarat,West,P,2022,98.4,101,107.5,85.5,71.8
"Sau. Leena Kishor Mamidwar Institute of Management Studies & Research, Chandrapur",249,462.5,Maharashtra,West,P,2022,119.6,62.8,86.4,91,102.7
"Poddar Management and Technical Campus, Jaipur",250,461.1,Rajasthan,North,P,2022,146.1,56.3,113.8,76.8,68.1
"Department of Business Administration, Kanpur Institute of Technology, Kanpur",251,460.1,Uttar Pradesh,North,P,2022,115,103.3,106.9,73.3,61.6
"Aristotle PG College, Hyderabad",252,459.8,Telangana,South,P,2022,111.4,94.6,91.2,73.8,88.8
"Dr. V. N. Bedekar Institute of Management Studies, Thane",253,457.4,Maharashtra,West,P,2022,140.7,52.9,110.5,85,68.3
"Seshadripuram Institute of Management Studies, Bengaluru ",254,444.4,Karnataka,South,P,2022,90.8,69.6,116.3,90.9,76.8
"Department of Management Studies, The Oxford College of Engineering, Bengaluru ",255,443.1,Karnataka,South,P,2022,112.3,100.9,78.5,86.7,64.7
"Global Business School, Hubli",256,440.3,Karnataka,South,P,2022,118.1,60.8,89,75.7,96.7
"ITM Vocational University, Vadodara",257,440.1,Gujarat,West,P,2022,98.1,84.8,107.4,72.8,77
"Faculty of Commerce & Business Management, Amrapali Institute of Technology Sciences, Haldwani",258,435.8,Uttarakhand,North,P,2022,101.9,103.2,84.4,79.2,67.1
"Sahrdaya Institute of Management Studies, Thrissur",259,435.7,Kerala,South,P,2022,121.9,104,83.8,70.3,55.7
MGM Institute of Management,260,433.4,Maharashtra,West,P,2022,106.4,98.2,64.4,87.3,77.1
"T. John College, Bengaluru",261,433.2,Karnataka,South,P,2022,119.2,98,73.4,86.1,56.5
"Department of Business Administration, Prasad V. Potluri Siddhartha Institute of Technology, Vijayawada",262,430.5,Andhra Pradesh,South,P,2022,107.4,91.5,89.3,79.2,63.1
"Shri Vaishnav Institute of Management, Indore",263,428.8,Madhya Pradesh,West,P,2022,127.3,95.4,67.2,82.8,56.1
"Postgraduate Department of Business Management, Sardar Patel University, Vallabh Vidyanagar, Anand",264,426.8,Gujarat,West,G,2022,124.4,89.8,93.9,72.7,46
"Baba Farid College of Management & Technology, Bathinda",265,422.5,Punjab,North,P,2022,100.4,84.8,108.7,66.4,62.2
"Indirapuram Institute of Higher Studies, Ghaziabad",266,419.2,Uttar Pradesh,North,P,2022,130.9,65.8,110.2,64.6,47.7
"Astha School of Management, Bhubaneswar",267,418.5,Odisha,East,P,2022,137.1,89.9,93.8,72.6,25.1
"Sinhgad Business School, Pune",268,418.4,Maharashtra,West,P,2022,124.8,41.5,113.4,79.7,59
Sheila Raheja School of Business Management & Research,269,403.5,Maharashtra,West,P,2022,129.2,58.7,82.5,67.7,65.4
"DAV Institute of Management, Faridabad",270,402.1,Haryana,North,P,2022,106.6,61.7,78.4,79.1,76.3
"C K Shah Vijapurwala Institute of Management, Vadodara",271,399.1,Gujarat,West,P,2022,98.6,83.8,82.6,80.6,53.5
"Chetan Business School, Hubli",272,395.7,Karnataka,South,P,2022,129.7,39.7,110.1,66.1,50.1
"Indore Management Institute and Research Centre, Indore",273,392.2,Madhya Pradesh,West,P,2022,108.4,33.8,94.4,69.3,86.3
"AMS School of Informatics, Hyderabad",274,381.1,Telangana,South,P,2022,107.7,62.4,112.1,66.2,32.7
Institute of Management Study (IMS Kolkata),275,373.8,West Bengal,East,P,2022,90.9,31.7,73.1,83.1,95
"Department of Management Sciences & Research, G. S. College of Commerce & Economics, Nagpur",276,369.6,Maharashtra,West,P,2022,73.1,67.7,103.5,70.9,54.4
"Amjad Ali Khan College of Business Administration, Hyderabad",277,361.7,Telangana,South,P,2022,103.9,49.4,77.1,80.1,51.2
"Department of Management Studies, SJB Institute of Technology",278,344.3,Karnataka,South,P,2022,92,85.7,74.2,79.6,12.8
"Shiksha Mandal's Govindram Seksaria College of Commerce, Department of Advanced Management Studies",279,341.8,Maharashtra,West,P,2022,70.8,84.9,63.7,79.1,43.3
Vidyasagar Institute of Management,280,289.1,Madhya Pradesh,West,P,2022,50.8,92,54.8,76.3,15.2
IMS Business School ,281,279.9,West Bengal,East,P,2022,76.4,32.6,70.3,76.6,24
"Indian Institute of Management, Calcutta",1,897.2,West Bengal,East,G,2021,217.4,142.5,222.5,133.2,181.6
"Indian Institute of Management, Ahmedabad",2,897.1,Gujarat,West,G,2021,230.3,142.8,222.4,135.3,166.3
"Indian Institute of Management, Bangalore",3,885.2,Karnataka,South,G,2021,216.4,142,222,133.1,171.7
"Indian Institute of Management, Lucknow",4,879.5,Uttar Pradesh,North,G,2021,211,141.4,221.4,132.7,173
"S. P. Jain Institute of Management & Research (SPJIMR), Mumbai",5,865.1,Maharashtra,West,P,2021,209.3,133,221.3,124.3,177.2
"XLRI - Xavier School of Management, Jamshedpur",6,862.3,Jharkhand,East,P,2021,205.5,138.6,213.2,132.8,172.2
"Indian Institute of Management, Indore",7,853.7,Madhya Pradesh,West,G,2021,198,137.3,209.1,129.6,179.7
"Management Development Institute (MDI), Gurgaon",8,813.9,Haryana,North,P,2021,193.1,132.7,202,130.3,155.8
"Faculty of Management Studies (FMS), University of Delhi, New Delhi",9,780.3,Delhi,North,G,2021,188.2,130.3,212,117.9,131.9
"Indian Institute of Foreign Trade, New Delhi",10,771.2,Delhi,North,G,2021,185.3,126.8,197.7,117.2,144.2
"SVKM's NMIMS, School of Business Management, Mumbai",11,771,Maharashtra,West,P,2021,180.1,132.5,195.3,117.3,145.8
"Institute of Management Technology (IMT), Ghaziabad",12,759.7,Uttar Pradesh,North,P,2021,189,128.6,179.3,113.7,149.1
"Indian Institute of Management, Shillong",13,756.2,Meghalaya,East,G,2021,186.9,129.6,194.6,116.1,129
"International Management Institute (IMI), New Delhi",14,750.8,Delhi,North,P,2021,187.8,125,177,116.2,144.8
"Symbiosis Institute of Business Management (SIBM), Pune",15,748.6,Maharashtra,West,P,2021,188.3,124.3,194.8,108.2,133
"Department of Management Studies, IIT Delhi, New Delhi",16,746,Delhi,North,G,2021,183.7,130.8,193.8,113,124.7
"Symbiosis Centre for Management & Human Resource Development (SCMHRD), Pune",17,744,Maharashtra,West,P,2021,177.2,121,186.1,114.7,145
"Indian Institute of Management, Tiruchirappalli",18,742.8,Tamil Nadu,South,G,2021,181.6,127.9,180.9,116.6,135.8
"Great Lakes Institute of Management, Chennai",19,740.8,Tamil Nadu,South,P,2021,184.9,128.8,179.2,105.1,142.8
"Indian Institute of Management, Udaipur",20,740.6,Rajasthan,North,G,2021,180,127.8,176.9,109.3,146.6
"Xavier Institute of Management (XIMB), Xavier University, Bhubaneswar",21,740.2,Odisha,East,P,2021,185,129.4,181.6,114,130.2
"T. A. Pai Management Institute (TAPMI), Manipal",21,740.2,Karnataka,South,P,2021,178.4,127.7,170.5,101.4,162.2
"Jamnalal Bajaj Institute of Management Studies (JBIMS), Mumbai",23,739.3,Maharashtra,West,G,2021,186.6,117.4,200.3,113.3,121.7
"Vinod Gupta School of Management (VGSoM), IIT, Kharagpur",24,739.1,West Bengal,East,G,2021,184.1,130.6,183.5,113.7,127.2
"ICFAI Business School, Hyderabad",25,736.1,Telangana,South,P,2021,184.5,126.1,166.1,115.8,143.6
"Goa Institute of Management, Sanquelim",26,718.4,Goa,West,P,2021,178.9,122.3,169.6,112.8,134.8
"Indian Institute of Management, Kashipur",27,715.3,Uttarakhand,North,G,2021,179.9,124.8,181.3,110.7,118.6
"Indian Institute of Management, Nagpur",28,713.7,Maharashtra,West,G,2021,181.8,124.6,178.9,109.5,118.9
"K J Somaiya Institute of Management, Mumbai",29,713.2,Maharashtra,West,P,2021,183.5,128.7,161.1,112.8,127.1
"Jagdish Sheth School of Management (JAGSOM), Bengaluru",30,710.2,Karnataka,South,P,2021,180.3,120.5,160.8,104.1,144.5
"Institute of Rural Management, Anand",31,709.6,Gujarat,West,P,2021,170.8,129.5,175.7,113,120.6
"SVKM's Narsee Monjee Institute of Management Studies (NMIMS), Bengaluru ",32,708.5,Karnataka,South,P,2021,177.2,118.8,168.2,107.9,136.4
"Department of Industrial and Management Engineering, IIT, Kanpur",33,707.8,Uttar Pradesh,North,G,2021,182.3,116.7,176.4,104.6,127.8
"Indian Institute of Management, Amritsar",34,706.7,Punjab,North,G,2021,178.2,118.2,174.8,108.4,127.1
"Birla Institute of Management Technology (BIMTECH), Greater Noida",35,706.3,Uttar Pradesh,North,P,2021,182.7,129.9,163.5,112.7,117.5
"Lal Bahadur Shastri Institute of Management, New Delhi",36,703.8,Delhi,North,P,2021,178.4,118.6,165.5,108.1,133.2
"Institute of Management, Nirma University, Ahmedabad",37,701.3,Gujarat,West,P,2021,171.5,124.5,163.8,112.8,128.7
"Sydenham Institute of Management Studies, Research & Entrepreneurship Education (SIMSREE), Mumbai",38,697.8,Maharashtra,West,G,2021,177.7,104.4,168.5,113,134.2
"National Institute of Agricultural Extension Management (MANAGE), Hyderabad",39,696.3,Telangana,South,G,2021,180.2,123.9,169.6,103.5,119.1
"Symbiosis Institute of International Business (SIIB), Pune",40,694,Maharashtra,West,P,2021,181.9,120.1,167.9,96,128.1
"Prin. L.N. Welingkar Institute of Management Development & Research, Mumbai",41,691.6,Maharashtra,West,P,2021,177,108.4,161.9,109.7,134.6
"Rajagiri Centre for Business Studies, Kochi",42,689.6,Kerala,South,P,2021,177.6,121.2,163.8,99.1,127.9
"Loyola Institute of Business Administration (LIBA), Chennai",43,686.7,Tamil Nadu,South,P,2021,176.2,116.4,160.8,105,128.3
"Symbiosis Institute of Operations Management, Nashik",44,685.4,Maharashtra,West,P,2021,170.3,115.9,171.6,102.3,125.3
"Indian Institute of Management, Sambalpur",45,677.2,Odisha,East,G,2021,173,108.8,173.9,111.5,110
"Institute of Public Enterprise (IPE), Hyderabad",46,676.7,Telangana,South,P,2021,180.6,116,155.1,103,122
"Institute of Management Technology, Nagpur",47,676.6,Maharashtra,West,P,2021,172.2,130.4,154.1,97.3,122.6
"PSG Institute of Management, Coimbatore",48,675.9,Tamil Nadu,South,P,2021,172.7,118.5,154.9,102.7,127.1
"Asia-Pacific Institute of Management, New Delhi",49,675.5,Delhi,North,P,2021,173.3,117.4,155.2,100.7,128.9
"IILM Institute for Business and Management, Gurugram",50,674.3,Haryana,North,P,2021,175.5,118.6,153.6,99.6,127
"Indian Institute of Forest Management (IIFM), Bhopal",51,672.4,Madhya Pradesh,West,G,2021,176.2,129.8,172.3,104.3,89.8
"Department of Commerce, Delhi School of Economics, University of Delhi, New Delhi",52,671.3,Delhi,North,G,2021,172.3,115.8,164.6,102.7,115.9
"Balaji Institute of Modern Management (BIMM), Pune",53,671.1,Maharashtra,West,P,2021,173.4,123.8,150.4,103.3,120.2
"Symbiosis Institute of Digital and Telecom Management, Pune",54,670.8,Maharashtra,West,P,2021,165.6,115.6,168.4,102,119.2
"Amity Business School, Amity University, Noida",55,670.5,Uttar Pradesh,North,P,2021,171.5,129,145.7,98,126.3
"Department of Management Studies, National Institute of Technology, Tiruchirappalli",56,668.6,Tamil Nadu,South,G,2021,166.5,132.5,162.3,107.3,100
"Shri Dharmasthala Manjunatheshwara Institute for Management Development (SDMIMD), Mysuru",57,667.6,Karnataka,South,P,2021,165.1,111.9,155.2,109.7,125.7
"Prin. L.N. Welingkar Institute of Management Development & Research, Bengaluru",58,665,Karnataka,South,P,2021,174.1,113.9,146.3,100.7,130
"Symbiosis Institute of Business Management, Hyderabad",59,664.8,Telangana,South,P,2021,165.4,119.4,147.4,102,130.6
"SIES College of Management Studies, Navi Mumbai",60,663.5,Maharashtra,West,P,2021,174.9,105.6,156.7,101,125.3
"School of Business and Management, Christ (Deemed to be University), Bengaluru ",61,662.9,Karnataka,South,P,2021,163,114,156,101.3,128.6
"ITM Business School, Navi Mumbai",62,657,Maharashtra,West,P,2021,171.2,116.4,152.2,100.8,116.4
"Department of Management, BITS, Pilani",63,656.6,Rajasthan,North,P,2021,171.9,122.1,144.6,101.9,116.1
"Jagan Institute of Management Studies (JIMS), New Delhi",64,656.3,Delhi,North,P,2021,178.2,93.1,160.6,105.9,118.5
"SOIL Institute of Management, Gurugram",65,656,Haryana,North,P,2021,172,107.4,164.8,96.6,115.2
"Indus Business Academy (IBA), Bengaluru ",66,654.5,Karnataka,South,P,2021,173.5,114.5,155.5,93.8,117.2
"VIT Business School, Vellore",67,654.3,Tamil Nadu,South,P,2021,171.5,119.9,133,99.2,130.7
"Pune Institute of Business Management (PIBM), Pune",68,652.3,Maharashtra,West,P,2021,176.2,102.5,155.6,95,123
"Jaipuria Institute of Management, Lucknow",69,650.8,Uttar Pradesh,North,P,2021,164.8,107.7,154.5,103.7,120.1
"International Management Institute, Bhubaneswar",70,649.3,Odisha,East,P,2021,165.6,116.4,160.9,93.6,112.8
"Gitam Institute of Management, Visakhapatnam",71,648.7,Andhra Pradesh,South,P,2021,164.4,120.6,138.1,103,122.6
"Prestige Institute of Management and Research, Indore",72,648.6,Madhya Pradesh,West,P,2021,169.2,111.5,146.6,101.5,119.8
"Indian Institute of Social Welfare and Business Management (IISWBM), Kolkata",73,648.5,West Bengal,East,G,2021,173.1,115.2,140.5,101.7,118
"Vaikunth Mehta National Institute of Cooperative Management (VAMNICOM), Pune",74,645.2,Maharashtra,West,G,2021,172.3,104.5,165.3,98.3,104.8
"SCMS Cochin School of Business, Ernakulam",75,644.4,Kerala,South,P,2021,172.8,118.5,135.9,90.5,126.7
"School of Management Studies, Motilal Nehru National Institute of Technology (MNNIT), Prayagraj",76,640.7,Uttar Pradesh,North,G,2021,173.8,128.3,128.9,98.3,111.4
"International School of Business & Media (ISBM), Pune",77,640.4,Maharashtra,West,P,2021,173.9,115.2,155.9,91.8,103.6
"Institute of Management Technology, Hyderabad",78,639.7,Telangana,South,P,2021,167.3,117.9,149.3,90.2,115
"Jaipuria Institute of Management, Noida",79,638.7,Uttar Pradesh,North,P,2021,164,103.3,149.3,94.2,127.9
"School of Business – University of Petroleum & Energy Studies, Dehradun",80,638.4,Uttarakhand,North,P,2021,164.3,114.4,144.5,94,121.2
"Institute of Management Studies, Ghaziabad",81,637,Uttar Pradesh,North,P,2021,171.9,106.7,144.3,103.8,110.3
"Chitkara Business School, Rajpura",82,635.5,Punjab,North,P,2021,171.6,110.3,144.7,83.9,125
"N. L. Dalmia Institute of Management Studies and Research, Mumbai",83,635.1,Maharashtra,West,P,2021,174.8,96,142.5,103.8,118
"Symbiosis Centre for Information Technology (SCIT), Pune",83,635.1,Maharashtra,West,P,2021,163.9,101.1,161.2,93.1,115.8
"Xavier Institute of Social Service (XISS), Ranchi",85,632.5,Jharkhand,East,P,2021,165.3,92.1,144.5,103.1,127.5
"Universal Business School, Mumbai",86,631.3,Maharashtra,West,P,2021,167.3,123.5,147,81.8,111.7
"Fortune Institute of International Business (FIIB), New Delhi",87,631.2,Delhi,North,P,2021,166.3,96.4,143.8,99.4,125.3
"Symbiosis School of Banking and Finance, Pune",88,631.1,Maharashtra,West,P,2021,154.5,119.3,154.8,87.3,115.2
"AIMS School of Business, Bengaluru ",89,630.2,Karnataka,South,P,2021,170.1,116.9,135.1,89.5,118.6
"Institute of Agribusiness Management, Bikaner",90,629,Rajasthan,North,G,2021,163.3,118.5,151.2,90.1,105.9
"Jaipuria Institute of Management, Jaipur",91,625.7,Rajasthan,North,P,2021,163.3,102.3,136.8,101.5,121.8
"School of Development Studies, IIHMR University, Jaipur",92,624.6,Rajasthan,North,P,2021,167.2,112.6,144.8,90.1,109.9
"Xavier Institute of Management & Entrepreneurship, Kochi",93,623.2,Kerala,South,P,2021,168.8,113.5,137.5,86.2,117.2
"Balaji Institute of Management and Human Resource Development (BIMHRD), Pune",94,621,Maharashtra,West,P,2021,158.5,105.5,153.1,90.9,113
"School of Management, NIT, Rourkela",95,619.5,Odisha,East,G,2021,174.2,123.3,130.8,92.8,98.4
"Manipal Institute of Management, Manipal",96,619.2,Karnataka,South,P,2021,165.6,121.9,122.7,86.6,122.4
"Kristu Jayanti College, Bengaluru ",97,617.6,Karnataka,South,P,2021,152.6,126.4,139.8,82.4,116.4
"IIEBM, Indus Business School, Pune",98,617.2,Maharashtra,West,P,2021,158.7,108.2,149.1,92.2,109
"G.L. Bajaj Institute of Management and Research, Greater Noida",99,613.5,Uttar Pradesh,North,P,2021,170,102,147.3,81.4,112.8
"Faculty of Management Studies, Manav Rachna International Institute of Research and Studies, Faridabad",100,612.9,Haryana,North,P,2021,169.4,115.2,126.6,92.5,109.2
"Acharya Bangalore B School, Bengaluru",101,612.8,Karnataka,South,P,2021,155.1,108.9,142.6,90.7,115.5
"I.T.S School of Management, Ghaziabad",102,611.8,Uttar Pradesh,North,P,2021,166.6,111,132.5,90.8,110.9
"Punjab College of Technical Education, Ludhiana",103,607.6,Punjab,North,P,2021,163.2,103.1,141,84.6,115.7
"Jagannath International Management School, New Delhi",104,606.6,Delhi,North,P,2021,171.3,82.2,141,95.9,116.2
"JK Business School, Gurugram",105,606.2,Haryana,North,P,2021,162.4,120.3,147.3,81.7,94.5
"School of Management, D. Y. Patil (Deemed to be University), Navi Mumbai",106,605.3,Maharashtra,West,P,2021,142.8,117.2,136,91,118.3
"Department of Management Studies, Pondicherry University, Puducherry",107,604.8,Puducherry,South,G,2021,147.6,108.2,137.3,99.2,112.5
"Amity Business School, Gwalior",108,604.7,Madhya Pradesh,West,P,2021,160.6,123.1,129.7,75.2,116.1
"School of Management, SRM Institute of Science and Technology, Chennai",109,604.3,Tamil Nadu,South,P,2021,165.6,121.3,126.9,81.6,108.9
"Amity Business School, Gurugram",110,602.4,Haryana,North,P,2021,165.9,115.1,120.5,87.6,113.3
"School of Management, Hindustan Institute of Technology and Science, Chennai",111,601.5,Tamil Nadu,South,P,2021,160.2,120,127.3,92.2,101.8
"Neville Wadia Institute of Management Studies and Research, Pune",112,601.3,Maharashtra,West,P,2021,153.6,116,132.6,82.1,117
"Amity University Chhattisgarh, Raipur",113,600.9,Chhattisgarh,East,P,2021,165.3,120.7,120.8,79.5,114.6
"Jaipuria Institute of Management, Indore",113,600.9,Madhya Pradesh,West,P,2021,162.9,107.8,146.1,82.2,101.9
"University School of Business, Chandigarh University, Mohali",115,600.3,Punjab,North,P,2021,163.2,103.5,142.4,85.8,105.4
"M S Ramaiah Institute of Management, Bengaluru ",116,599.7,Karnataka,South,P,2021,147.7,104.5,139.6,90.4,117.5
"CMS Business School JAIN (Deemed-to-be University), Bengaluru ",117,598.5,Karnataka,South,P,2021,147,111.2,151.8,79.8,108.7
"School of Management Studies, Bannari Amman Institute of Technology, Erode",118,598.2,Tamil Nadu,South,P,2021,163,115.8,134.6,83,101.8
"Kirloskar Institute of Advanced Management Studies, Pune",119,597.8,Maharashtra,West,P,2021,151.7,107.2,144.5,87.7,106.7
"Gian Jyoti Institute of Management and Technology, Mohali",120,597.6,Punjab,North,P,2021,161.4,91.6,144.9,78.6,121.1
"Institute of Management, JK Lakshmipat University, Jaipur",121,597.3,Rajasthan,North,P,2021,160.6,114.1,130.9,81,110.7
"Rungta College of Engineering & Technology, Bhilai",122,597.1,Chhattisgarh,East,P,2021,165.6,112.2,118.9,90.6,109.8
"Jaipuria Institute of Management, Ghaziabad",123,597,Uttar Pradesh,North,P,2021,147.9,99,139,97.6,113.5
"Suryadatta Institute of Management, Pune",124,596.4,Maharashtra,West,P,2021,165,102.1,136.9,79.2,113.2
"Balaji Institute of International Business (BIIB), Pune",125,595.8,Maharashtra,West,P,2021,162.7,113.1,126.8,94.4,98.8
"Shri Ram Murti Smarak International Business School, Lucknow",125,595.8,Uttar Pradesh,North,P,2021,163.2,113.5,127.5,89.8,101.8
"Taxila Business School, Jaipur ",127,595.7,Rajasthan,North,P,2021,145.9,108.3,154.9,87.1,99.5
"School of Management, ITM University, Gwalior",128,595.6,Madhya Pradesh,West,P,2021,163.9,108.5,125.7,81.4,116.1
