institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"IIKM The Corporate B-School, Chennai",147,542.5,Tamil Nadu,South,P,2019,160.7,86.9,115.4,76.9,102.6
"ISBR Business School, Bengaluru ",148,541.9,Karnataka,South,P,2019,138.8,91.3,129.1,87.7,95
"Dhruva College of Management, Hyderabad",149,541,Telangana,South,P,2019,155.9,114.6,113.5,88.4,68.6
"ICBM-School of Business Excellence, Hyderabad",150,540.4,Telangana,South,P,2019,158,80.3,120.8,80.8,100.5
"School of Business, Mody University of Science & Technology",151,538.8,Rajasthan,North,P,2019,149.3,108.5,119,85.8,76.2
Eastern Institute for Integrated Learning In Management (EIILM),152,536.4,West Bengal,East,P,2019,137.1,82.4,126.2,87.6,103.1
"Vivekananda Institute of Management Studies, Coimbatore",152,536.4,Tamil Nadu,South,P,2019,152.5,108.9,118.1,70.4,86.5
"Nehru School of Management, Thrissur",154,536,Kerala,South,P,2019,135.7,108.5,124.3,81.3,86.2
"ITM Vocational University, Vadodara",155,534.6,Gujarat,West,P,2019,154.4,105.6,100.3,78.5,95.8
Accurate Institute of Management and Technology,156,533.7,Uttar Pradesh,North,P,2019,151.9,99.2,130.5,61.2,90.9
"Doon Business School, Dehradun",157,532.5,Uttarakhand,North,P,2019,132.8,98.9,116.6,75.3,108.9
"St Aloysius Institute of Management and Information Technology, Mangaluru",158,532.1,Karnataka,South,P,2019,143.3,105.3,98.3,86.6,98.6
"Department of Management Studies, KLS Gogte Institute of Technology, Belagavi",159,531.8,Karnataka,South,P,2019,150.5,102.7,115.5,80.3,82.8
"GRG School of Management Studies, PSGR Krishnammal College for Women, Coimbatore",160,531.3,Tamil Nadu,South,P,2019,142,89,120.5,84.3,95.5
Sona School of Management,160,531.3,Tamil Nadu,South,P,2019,131.8,104.9,113.8,87.4,93.4
"Symbiosis Institute of Computer Studies and Research, Pune",162,530.7,Maharashtra,West,P,2019,141.7,102.3,137.8,84.4,64.5
"Agriculture and Food Management Institute, Mysuru",163,530.6,Karnataka,South,P,2019,157.6,106.5,136.2,78.2,52.1
"DJ Academy for Managerial Excellence, Coimbatore",164,530.3,Tamil Nadu,South,P,2019,154.3,132.4,103.4,78.1,62.1
Lexicon Management Institute of Leadership and Excellence,165,529.2,Maharashtra,West,P,2019,141,106.4,121.4,69.8,90.6
"Dayananda Sagar College of Management & Information Technology, Bengaluru ",166,528.6,Karnataka,South,P,2019,126.6,99.5,124.1,90.1,88.3
"School of Management, Roorkee Institute of Technology",167,527.1,Uttarakhand,North,P,2019,145.3,100.4,114.8,69.1,97.5
Prestige Institute of Management Dewas,168,525.8,Madhya Pradesh,West,P,2019,160.7,96.6,112.6,85.7,70.2
"ICFAI Business School, Kolkata",169,524.4,West Bengal,East,P,2019,139.2,74.9,132.1,84.2,94
"Sardar Vallabhbhai Patel International School of Textiles & Management, Coimbatore",170,523.2,Tamil Nadu,South,G,2019,150.9,108,118.2,83.4,62.7
"Atharva Institute of Management Studies, Mumbai",171,522.9,Maharashtra,West,P,2019,155.4,64.4,118.8,80.4,103.9
"SCMS School of Technology and Management, Ernakulam",172,522.8,Kerala,South,P,2019,131.4,99.4,115,86.5,90.5
"Chandigarh Business School of Administration, Mohali",173,518.6,Punjab,North,P,2019,129.8,89.7,108.1,84,107
"School of Business Studies, Shobhit University",174,518.1,Uttar Pradesh,North,P,2019,128.9,111.3,111.4,71,95.5
"Teerthanker Mahaveer Institute of Management & Technology, Moradabad",175,517.7,Uttar Pradesh,North,P,2019,152.3,97,112.9,72.2,83.3
"Alkesh Dinesh Mody Institute for Financial and Management Studies, University of Mumbai",176,517.3,Maharashtra,West,P,2019,133,100.2,118,83,83.1
Karunya School of Management,177,517.1,Tamil Nadu,South,P,2019,142,98.3,120.9,87.9,68
"ICFAI Business School, Dehradun",178,516.9,Uttarakhand,North,P,2019,132,101.4,130.2,70.4,82.9
"Coimbatore Institute of Management and Technology, Coimbatore",179,516.4,Tamil Nadu,South,P,2019,160.1,114.9,104.2,74.7,62.5
"ITM Business School, Chennai",180,515.2,Tamil Nadu,South,P,2019,155.4,79.5,90.9,85.7,103.7
"D.C. School of Management & Technology, Kottayam",181,511.1,Kerala,South,P,2019,125.6,118.6,112,83.9,71
"IBMR Business School, Gurugram",182,511,Haryana,North,P,2019,134.3,68,125.7,81.5,101.5
"SASMIRA's Institute of Management Studies and Research, Mumbai",183,509.8,Maharashtra,West,P,2019,155.8,53.8,109.9,84.2,106.1
"Institute of Agri Business Management, Bikaner",184,509.7,Rajasthan,North,P,2019,152.7,108.1,137.8,56.5,54.6
"OM Kothari Institute of Management & Research, Kota",185,508.8,Rajasthan,North,P,2019,150.8,96,100.8,81,80.2
"Department of MBA, SNS College of Technology, Coimbatore",186,507.5,Tamil Nadu,South,P,2019,142.8,98.6,109.2,82.3,74.6
"Department of MBA, Sanjivani College of Engineering",187,507.4,Maharashtra,West,P,2019,137.4,108.8,98.8,74.3,88.1
"Institute of Engineering & Management, Kolkata",188,506.8,West Bengal,East,P,2019,152,76.9,89.4,87.5,101
"Lloyd Business School, Greater Noida",189,506.4,Uttar Pradesh,North,P,2019,153.1,78.2,134.5,74.7,65.9
"MBA Department, Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College",190,505.3,Tamil Nadu,South,P,2019,133,117.1,117,86.4,51.8
"Sandip Institute of Technology and Research Centre, Nashik",190,505.3,Maharashtra,West,P,2019,139,108.7,95.3,76.3,86
Adarsh Institute of Management and Information Technology,192,504.6,Karnataka,South,P,2019,153.6,75.3,97.9,78.9,98.9
"Department of Business Administration and Research, Shri Sant Gajanan Maharaj College of Engineering, Shegaon",193,504.3,Maharashtra,West,P,2019,146.8,111.4,88.3,87.6,70.2
"Faculty of Management Science, Shri Ram Murti Smarak College of Engineering & Technology, Bareilly",194,504.2,Uttar Pradesh,North,P,2019,145.8,110.4,108.3,86,53.7
"School of Business, Galgotias University, Greater Noida",195,503,Uttar Pradesh,North,P,2019,99.6,104.9,130.2,67.6,100.7
"Faculty of Management, Jagannath University",196,502,Rajasthan,North,P,2019,150.7,105.7,74.5,86.5,84.6
"Durgadevi Saraf Institute of Management Studies, Mumbai",197,501.8,Maharashtra,West,P,2019,154,71.1,95,80.9,100.8
"IPS Academy, Institute of Business Management and Research, Indore",198,501.5,Madhya Pradesh,West,P,2019,133.4,81.5,109.6,84.4,92.6
"Vignana Jyothi Institute of Management, Hyderabad",198,501.5,Telangana,South,P,2019,134.5,94.1,120.6,87.7,64.6
"Vivekanand Education Society Institute of Management Studies and Research, Mumbai",200,501.4,Maharashtra,West,P,2019,157.7,82.9,122.5,81.7,56.6
"LEAD College of Management, Palakkad",201,501.3,Kerala,South,P,2019,144.6,82.2,115.1,75.7,83.7
Farook Institute of Management Studies,202,500.9,Kerala,South,P,2019,136.9,99.7,95.9,86.1,82.3
"Lala Lajpatrai Institute of Management, Mumbai",203,499.8,Maharashtra,West,P,2019,142.2,49.1,128.8,86.2,93.5
"MM Institute of Management, Ambala",204,496.1,Haryana,North,P,2019,138.8,111,112.2,87.6,46.5
"The Business School, University of Jammu, Jammu",205,494.8,Jammu and Kashmir,North,G,2019,133.6,108.6,123,88.8,40.8
"Department of Management, Rathinam College of Arts & Science, Coimbatore",206,493.8,Tamil Nadu,South,P,2019,155.3,106.2,91.8,75.1,65.4
School of Hospitality and Tourism Management,207,492.3,Jammu and Kashmir,North,P,2019,147.3,108.7,102.7,67.7,65.9
"Tecnia Institute of Advanced Studies, New Delhi",208,490.6,Delhi,North,P,2019,156.8,93,94.8,87.8,58.2
"Department of MBA, CMR College of Engineering & Technology, Hyderabad",209,488.1,Telangana,South,P,2019,158.8,86.8,107.3,86.6,48.6
M.O.P. Vaishnav College for Women (Autonomous),210,488,Tamil Nadu,South,P,2019,125.6,79.3,109.1,87.5,86.5
"School of Management Studies, GIET University",211,479.5,Odisha,East,P,2019,144.4,105.9,99.4,65.5,64.3
"Sri Ramakrishna College of Arts and Science, Coimbatore",212,479,Tamil Nadu,South,P,2019,136,101.4,81.1,80.1,80.4
"Bharatesh Education Trust’s Global Business School, Belgaum",213,475.2,Karnataka,South,P,2019,149.9,100.7,101.8,87.4,35.4
"Department of Business Administration, Gandhi Institute for Technological Advancement (GITA), Bhubaneswar",214,474.4,Odisha,East,P,2019,145.8,107.8,114.7,83.2,22.9
"School of Management, Presidency University, Bengaluru ",215,474,Karnataka,South,P,2019,108.6,83.5,101.3,85.3,95.3
St. Berchmans Institute of Management Studies,216,472.8,Kerala,South,P,2019,107.7,95.8,110.1,84.2,75
"School of Management, Model Institute of Engineering and Technology, Jammu",217,470,Jammu and Kashmir,North,P,2019,130.1,97.2,94.8,74.8,73.1
"Department of Management Studies, Easwari Engineering College, Chennai",218,467.3,Tamil Nadu,South,P,2019,132.2,97.4,103.3,85.3,49.1
"Bharatiya Vidya Bhavan Institute of Management Science, Kolkata",219,466.7,West Bengal,East,P,2019,141.4,63.4,125,79.1,57.8
"Tilak Raj Chadha Institute of Management & Technology, Yamuna Nagar",220,466.4,Haryana,North,P,2019,101,103,112,87.5,62.9
"Department of Management Studies and Research Centre, B.M.S. College of Engineering, Bengaluru",221,457.7,Karnataka,South,P,2019,129.3,70.5,112.8,87.4,57.7
Hallmark Business School,222,457.3,Tamil Nadu,South,P,2019,135.4,94,110,70.8,47.1
Delhi School of Business (Vivekananda Institute of Professional Studies-Technical Campus),223,456.6,Delhi,North,P,2019,134.3,58.1,131.3,76.7,56.2
"The Oxford College of Business Management, Bengaluru ",224,456.1,Karnataka,South,P,2019,115.3,96.9,89.3,86.2,68.4
"Karnatak Law Society’s Institute of Management Education & Research, Belagavi",225,455.4,Karnataka,South,P,2019,127.4,81.6,108.8,82.5,55.1
"Aristotle PG College, Hyderabad",226,454.4,Telangana,South,P,2019,113.4,85.8,91.6,64.2,99.4
"St. Joseph’s PG College, Hyderabad",227,452.1,Telangana,South,P,2019,121,48.6,100.8,83.5,98.2
"IA School of Management Studies, Bengaluru ",228,449.2,Karnataka,South,P,2019,109,102.7,85.2,81.4,70.9
MGM Institute of Management,229,448.9,Maharashtra,West,P,2019,106.5,100.7,91.7,87,63
"School of Management Studies, Chaitanya Bharathi Institute of Technology",230,448.7,Telangana,South,P,2019,94.4,104.4,110.3,86.6,53
"Dr. V. N. Bedekar Institute of Management Studies, Thane",231,447,Maharashtra,West,P,2019,145,56.7,108.6,78.4,58.3
"Francis Xavier Department of Management Studies (FXDoMS), Tirunelveli",232,445.1,Tamil Nadu,South,P,2019,145.8,89.5,74,78.9,56.9
"School of Business & Management, Jaipur National University",233,441.8,Rajasthan,North,P,2019,119.1,103.9,82,73.3,63.5
"Uttaranchal Institute of Management, Uttaranchal University",234,441.1,Uttarakhand,North,P,2019,108.1,100.8,92.2,84.3,55.7
"Poddar Management and Technical Campus, Jaipur",235,440.5,Rajasthan,North,P,2019,137,71.9,101.2,72.6,57.8
"ITM Business School, Warangal",236,439.1,Telangana,South,P,2019,118.8,100.5,111.3,65.3,43.2
"T. John College, Bengaluru",236,439.1,Karnataka,South,P,2019,137.3,78.9,75,81.6,66.3
"GNVS Institute of Management, Mumbai",238,438.4,Maharashtra,West,P,2019,117.7,72.6,108.2,74.5,65.4
School of Commerce Management and Research ITM University,239,438,Chhattisgarh,East,P,2019,132.7,79.2,96.3,75.3,54.5
Holy Grace Academy of Management Studies,240,437.7,Kerala,South,P,2019,121.5,106.6,53.2,69.1,87.3
"Astha School of Management, Bhubaneswar",241,437.4,Odisha,East,P,2019,136.9,88,94.6,72.3,45.6
"Delhi Institute of Advanced Studies, New Delhi",242,436,Delhi,North,P,2019,132.2,56.5,110.5,78.9,57.9
"Department of Management, Presidency College, Bengaluru ",243,435.1,Karnataka,South,P,2019,108.3,77.5,108.5,79.1,61.7
"People's Institute of Management & Research, Bhopal",244,434.8,Madhya Pradesh,West,P,2019,79.3,96.7,132.3,76.1,50.4
"Institute of Business Management, GLA University, Mathura",245,433.4,Uttar Pradesh,North,P,2019,104.6,82.9,84.3,76.2,85.4
"B.L.D.E. Association’s A.S. Patil College of Commerce (Autonomous), Vijayapura",246,431,Karnataka,South,P,2019,125.1,111,49.9,78,67
"M.S. Patel Institute of Management Studies, Faculty of Management Studies - The Maharaja Sayajirao University of Baroda, Vadodara",247,429.1,Gujarat,West,G,2019,84,76.3,119,82.8,67
"S. V. Institute of Management, Kadi",248,427.9,Gujarat,West,P,2019,94.7,103.2,100.2,76,53.8
"Department of MBA, Greater Noida Institute of Technology, Greater Noida",249,427.8,Uttar Pradesh,North,P,2019,94.4,88,117,71.6,56.8
"Department of Business Administration, Kanpur Institute of Technology, Kanpur",250,424.7,Uttar Pradesh,North,P,2019,104.2,97,91.7,72.9,58.9
"Department of Management Science, S.A. Engineering College, Chennai",251,422.9,Tamil Nadu,South,P,2019,121.5,92.6,81.6,80.3,46.9
"Virudhunagar Hindu Nadars' Senthikumara Nadar College, Virudhunagar",252,416.9,Tamil Nadu,South,P,2019,121.9,97.2,102.1,76.9,18.8
MES-Advanced Institute of Management and Technology (MES-AIMAT),253,413.9,Kerala,South,P,2019,106.5,90,88.7,77.8,50.9
"Royal School of Business, Royal Global University, Guwahati",254,412,Assam,East,P,2019,123.1,102.6,68.7,80.1,37.5
"Shri Vaishnav Institute of Management, Indore",255,411.7,Madhya Pradesh,West,P,2019,130.8,100.2,64.1,83.9,32.7
"Faculty of Commerce & Business Management, Amrapali Institute of Technology Sciences, Haldwani",256,410.5,Uttarakhand,North,P,2019,110.7,108.5,69.5,73.9,47.9
"Department of Management Sciences & Research, G. S. College of Commerce & Economics, Nagpur",257,410.2,Maharashtra,West,P,2019,109.5,62.4,111.3,79.2,47.8
"Postgraduate Department of Business Management, Sardar Patel University, Vallabh Vidyanagar, Anand",258,406.9,Gujarat,West,G,2019,109.6,91.1,108.8,71.7,25.7
"Baba Farid College of Management & Technology, Bathinda",259,398.2,Punjab,North,P,2019,90.4,91.3,103.9,69.1,43.5
"Department of Management Studies, The Oxford College of Engineering, Bengaluru ",260,395.7,Karnataka,South,P,2019,95.9,78.9,94,85.5,41.4
T. John Institute of Management & Science,261,394,Karnataka,South,P,2019,101.6,81.3,73.8,81.6,55.7
Indira College of Engineering & Management ,262,393.4,Maharashtra,West,P,2019,82.7,97.7,110.8,73.6,28.6
Measi Institute of Management,263,393,Tamil Nadu,South,P,2019,105.3,69.2,81.5,65.4,71.6
"Sinhgad Business School, Pune",264,385.6,Maharashtra,West,P,2019,114.9,52.7,105.3,77.6,35.1
"Department of MBA, Sagar Institute of Research & Technology, Bhopal",265,384.7,Madhya Pradesh,West,P,2019,117,81.6,81.3,70.2,34.6
Sinhgad Institute of Management,266,384.3,Maharashtra,West,P,2019,90.8,68.5,102.5,76,46.5
"Seshadripuram Institute of Management Studies, Bengaluru ",267,383.2,Karnataka,South,P,2019,86.5,56.2,103.5,84.1,52.9
"Department of Commerce & Business Administration, Tilka Manjhi Bhagalpur University",268,382.7,Bihar,East,G,2019,78.2,97.5,75.7,86.4,44.9
A. J. Institute of Management (AJIM),269,379.3,Karnataka,South,P,2019,114.3,75.2,81.3,76.6,31.9
"CMR Centre for Business Studies, Bengaluru",270,378.8,Karnataka,South,P,2019,118.7,76.4,92.5,67,24.2
"Global Business School, Hubli",271,375.1,Karnataka,South,P,2019,107.6,47.7,90.7,80.4,48.7
"M.A.M. Business School, Tiruchirappalli",272,374.8,Tamil Nadu,South,P,2019,94.2,85.4,103,70.6,21.6
"Department of Economics, Commerce and Management, Martin Luther Christian University, Shillong",273,374.2,Meghalaya,East,P,2019,91.3,48.6,78,71.4,84.9
"CH Institute of Management & Commerce, Indore",274,372.6,Madhya Pradesh,West,P,2019,88.7,55.6,108.9,78.1,41.3
"Surana College, Bengaluru ",275,355.4,Karnataka,South,P,2019,95.2,64.4,85.5,81.7,28.6
"Institute of Business Management and Research, Hubli",276,353.9,Karnataka,South,P,2019,119.3,38.9,100.9,67.1,27.7
"Amjad Ali Khan College of Business Administration, Hyderabad",277,351.4,Telangana,South,P,2019,75.8,46.4,82.6,73.6,73
Dr. Panjabrao Deshmukh Institute of Management Technology & Research,278,349.2,Maharashtra,West,P,2019,92.7,61.1,87.2,85.3,22.9
Institute of Management Study (IMS Kolkata),279,347.7,West Bengal,East,P,2019,99.8,34.4,40.7,73.1,99.7
Adhunik Institute of Productivity Management and Research,280,343.5,Uttar Pradesh,North,P,2019,107.9,70.6,31,77.4,56.6
"AMS School of Informatics, Hyderabad",281,330.1,Telangana,South,P,2019,85.8,69.7,85.6,69.4,19.6
Vaishali Institute of Business and Rural Management,282,318.4,Bihar,East,P,2019,94.6,69,37.8,82.3,34.7
"Department of MBA, J. J. College of Engineering and Technology",283,314.5,Tamil Nadu,South,P,2019,70.8,102.1,45.1,80.1,16.4
Vidyasagar Institute of Management,284,297.8,Madhya Pradesh,West,P,2019,58.1,87.2,63,70.7,18.8
Indian Institute of Management Ahmedabad (IIM-A),1,875.9,Gujarat,West,G,2017,224.1,139.1,218.6,134.5,159.6
Indian Institute of Management Calcutta (IIM-C),2,874,West Bengal,East,G,2017,205,137.3,214.9,131.5,185.3
"XLRI, Jamshedpur",3,807,Jharkhand,East,P,2017,188.5,129.2,193.5,124.5,171.3
"S. P. Jain Institute of Management & Research 
(SPJIMR)",4,799.1,Maharashtra,West,P,2017,200.1,121.7,203.3,117.7,156.3
Management Development Institute (MDI),5,787.8,Haryana,North,P,2017,187.9,134.7,204.2,117,144
"Faculty of Management Studies, University of Delhi (FMS), 
Delhi",6,761,Delhi,North,G,2017,184.4,116,219,117.1,124.5
"Indian Institute of Management, Indore (IIM-I)",7,757.3,Madhya Pradesh,West,G,2017,185.1,136.8,182.8,112.3,140.3
"Indian Institute of Management, Kozhikode (IIM-K)",8,753,Kerala,South,G,2017,186.9,128.7,179.9,117.9,139.6
Indian Institute of Foreign Trade (IIFT),9,747.4,Delhi,North,G,2017,181.1,113.9,196.5,113,142.9
"Institute of Management Technology (IMT), 
Ghaziabad",10,746.1,Uttar Pradesh,North,P,2017,182.9,119.1,184.1,114.7,145.3
"Narsee Monjee Institute of Management Studies 
(NMIMS)",11,739.6,Karnataka,South,P,2017,179.3,125,181.6,114.5,139.2
"International Management Institute (IMI), Delhi",12,735.9,Delhi,North,P,2017,194,115.2,170.5,118,138.2
"National Institute of Industrial Engineering 
(NITIE)",13,735.3,,NA,NA,2017,179.1,134.4,190.9,117.6,113.3
Great Lakes Institute of Management,14,722.6,,NA,NA,2017,178.2,124.4,176.6,106.9,136.5
Indian Institute of Management Shillong,15,721.8,,NA,NA,2017,181,128.8,179.3,120.5,112.2
"Vinod Gupta School of Management, IIT Kharagpur",16,718.8,,NA,NA,2017,176.7,128.2,184.9,115.9,113.1
T.A. Pai Management Institute (TAPMI),17,717.5,,NA,NA,2017,169.8,121.6,175.2,106,144.9
Symbiosis Institute of Business Management (SIBM),18,716.4,,NA,NA,2017,181.4,112.5,181.5,100.9,140.1
"Indian Institute of Management Tiruchirappalli (IIM-
Trichy)",19,715.6,,NA,NA,2017,174.4,109.7,196.2,113.2,122.1
"Department of Management Studies, IIT Delhi",20,715,,NA,NA,2017,186.5,122.5,188.4,110.9,106.7
Symbiosis Centre for Management & Human Resource Development (SCMHRD),20,715,,NA,NA,2017,169.4,103.6,187.6,116.7,137.7
"Shailesh J. Mehta School of Management, IIT Bombay",22,713.9,,NA,NA,2017,181.6,125.5,186.8,108.9,111.1
Birla Institute of Management Technology (BIMTECH),23,700.7,,NA,NA,2017,190,116.4,166.6,111.2,116.5
Jamnalal Bajaj Institute of Management Studies (JBIMS),24,691.7,,NA,NA,2017,184.1,95.2,199.8,107.1,105.5
"K. J. Somaiya Institute of Management Studies and 
Research",25,684.1,,NA,NA,2017,182.7,120.9,159.4,112.1,109
Lal Bahadur Shastri Institute of Management (LBSIM),26,682.7,,NA,NA,2017,168.4,105.8,174.3,105.9,128.3
Goa Institute of Management,27,680.7,,NA,NA,2017,169.1,111.8,157,104.3,138.5
Indian Institute of Management Udaipur (IIM-U),28,679.5,,NA,NA,2017,168.1,112.8,175.1,110.6,112.9
ICFAI Business School (IBS)-Hyderabad,29,679.1,,NA,NA,2017,177.7,121.8,146.6,117.7,115.3
"Prin. L.N. Welingkar Institute of Management Development & Research, Mumbai ",30,679,,NA,NA,2017,178.4,94.1,160.5,115.4,130.6
"Institute of Management, Nirma University",31,678.9,,NA,NA,2017,177.4,116.1,156,110.4,119
"Institute of Rural Management, Anand (IRMA)",32,678.6,,NA,NA,2017,172.1,126.7,167.5,107.4,104.9
Bharathidasan Institute of Management (BIM),33,677.5,,NA,NA,2017,170.6,116.3,183.6,108.4,98.6
"Indian Institute of Management Kashipur (IIM, Kashipur)",34,677,,NA,NA,2017,166,101.6,183.3,113.8,112.3
"Department Of Management Studies, Indian Institute of Technology Madras (IIT Madras)",35,676.9,,NA,NA,2017,167.7,126.4,180,97.9,104.9
"National Institute of Agricultural Extension Management 
(MANAGE)",36,675.7,,NA,NA,2017,188.7,123.2,176,106.1,81.7
"Department of Management Studies , NIT Tiruchirappalli",37,674.4,,NA,NA,2017,165.7,126.3,177.1,112.2,93.1
"Sydenham Institute of Management Studies, Research & Entrepreneurship Education",38,673,,NA,NA,2017,177.7,92.3,181.1,104,117.9
Rajagiri Centre for Business Studies,39,672.9,,NA,NA,2017,167.3,108.2,168.1,98.8,130.5
Asia-Pacific Institute of Management,40,671.8,,NA,NA,2017,174.6,102.5,180.9,91.7,122.1
AIMS School of Business (formerly Acharya Institute of Management & Sciences),41,663.4,,NA,NA,2017,183.7,107.4,162.1,87.9,122.3
Xavier Institute of Management & Entrepreneurship (XIME),42,660.9,,NA,NA,2017,178.2,111.6,147.6,92.1,131.4
"Amity Business School, Amity University",43,660.6,,NA,NA,2017,166.4,116.4,164.6,97.2,116
Loyola Institute of Business Administration (LIBA),44,660.2,,NA,NA,2017,164,109.3,158.9,102.6,125.4
"Institute of Management, Christ University ",45,657.5,,NA,NA,2017,164.3,111.9,150.4,97,133.9
PSG Institute of  Management (PSG  College of Technology),46,653.3,,NA,NA,2017,163.3,107.3,162.6,98.4,121.7
Balaji Institute of Modern Management (BIMM),47,652.1,,NA,NA,2017,157.2,124.6,161.6,110.6,98.1
IFIM Business School,48,652,,NA,NA,2017,174.8,116.3,151.1,94.8,115
"Institute for Technology and Management, Navi Mumbai",49,651.3,,NA,NA,2017,174,113.6,146.3,104,113.4
Institute for Financial Management and Research (IFMR),50,648.8,,NA,NA,2017,179,120.6,148.3,95,105.9
SCMS Cochin School of Business,51,645.1,,NA,NA,2017,181,118.3,138.7,86.7,120.4
Xavier Institute of Social Service (XISS),52,644,,NA,NA,2017,159.2,106,149.7,111.3,117.8
SIES College of Management Studies ,53,641.7,,NA,NA,2017,172.4,97.7,154.3,100.6,116.7
Gitam Institute of Management,54,641.2,,NA,NA,2017,175.4,121.5,130.6,104.9,108.8
"School of Management, KIIT University",55,640.6,,NA,NA,2017,165.2,120,148,91.6,115.8
Institute of Public Enterprise (IPE),56,639.9,,NA,NA,2017,172.5,107.3,153.4,102.7,104
"IILM Institute, Gurgaon",57,639.3,,NA,NA,2017,173.9,107.4,137,86.9,134.1
Indian Institute of Forest Management (IIFM),58,634.3,,NA,NA,2017,178.3,125.5,149.9,104.7,75.9
"Institute of Management Technology (IMT), Nagpur",59,633.9,,NA,NA,2017,165.3,124.9,145.3,97.1,101.3
"Department of Business  Economics, Delhi University (DU)",60,630.8,,NA,NA,2017,153.3,125.7,179.4,98.8,73.6
"Prestige Institute of Management and Research, Indore",61,630.3,,NA,NA,2017,154.4,98.6,146.6,106.5,124.2
Shri Dharmasthala Manjunatheshwara Institute For Management Development (SDMIMD),62,629.3,,NA,NA,2017,154.9,97.6,144.4,102.3,130.1
"Indus Business Academy, Bangalore",63,626.8,,NA,NA,2017,169,105.2,152.9,88.5,111.2
Jagan Institute of Management Studies (JIMS),64,624.3,,NA,NA,2017,179.1,83.3,147.5,99.9,114.5
"Jaipuria Institute of Management, Lucknow",65,619.9,,NA,NA,2017,163.4,104.8,127.6,108.4,115.7
"Prin. L.N Welingkar Institute of Management Development & Research, Bangalore",66,619.8,,NA,NA,2017,163.5,98,141.6,92.8,123.9
NIILM-Center for Management Studies (CMS),67,618.1,,NA,NA,2017,166.1,104.3,136.1,98.9,112.7
"Institute of Management Studies, Ghaziabad",68,614.2,,NA,NA,2017,169.3,89.9,151.2,109.6,94.2
"School of Management Studies, Motilal Nehru National Institute of Technology Allahabad",69,611,,NA,NA,2017,165.6,136,114,86.8,108.6
Chitkara Business School,70,609.5,,NA,NA,2017,170.4,103.1,148.6,83.7,103.7
Regional College of Management Autonomous,71,597.8,,NA,NA,2017,173.7,110.8,105.8,105.9,101.6
Pune Institute of Business Management (PIBM),72,597.6,,NA,NA,2017,171.4,87.7,140.5,81.7,116.3
Vaikunth Mehta National Institute of Cooperative Management (VAMNICOM),73,597.4,,NA,NA,2017,164.6,110.6,146.6,100.8,74.8
Fortune Institute of International Business,74,597.2,,NA,NA,2017,160.7,77.6,143.7,94.4,120.8
Punjab College of Technical Education,75,597.1,,NA,NA,2017,160.4,100.4,133.7,94,108.6
"Department of Business Management, University of 
Calcutta",76,595.9,,NA,NA,2017,174.9,123.4,120.9,96.7,80
Symbiosis Institute of Telecom Management (SITM),77,594.9,,NA,NA,2017,139.7,108.8,150.7,94,101.7
Thiagarajar School of Management,78,594.2,,NA,NA,2017,149.8,115.3,143.9,97,88.2
"International Management Institute, Bhubaneswar",79,593.8,,NA,NA,2017,167.5,111.7,145.6,85.8,83.2
"Department of Management Studies, Indian School of 
Mines",80,593.3,,NA,NA,2017,155.5,113.7,133.9,90.1,100.1
N.L. Dalmia Institute of Management Studies and Research (NLDIMSR) ,81,592.1,,NA,NA,2017,157.6,94,161.8,101.6,77.1
"Bharati Vidyapeeth University Institute of Mangement and Research, New Delhi",82,591.8,,NA,NA,2017,164.8,83.1,149.2,107.2,87.5
"School of Management Studies, National Institute of Technology, Calicut",83,591.3,,NA,NA,2017,153.4,112.8,132.6,91.1,101.4
"School of Management, Hindustan Institute of Technology and Science",84,590.4,,NA,NA,2017,166.7,111.8,122.9,89.5,99.5
"Jaipuria Institute of Management, Noida",85,590.1,,NA,NA,2017,156.2,80.1,150.5,90.8,112.5
G.L.Bajaj Institute of Management and Research,86,588.9,,NA,NA,2017,169,103.4,144.2,82.2,90.1
"School of Management, Manipal University",87,588.6,,NA,NA,2017,159.9,116.2,111.5,79.1,121.9
Balaji Institute of Management and Human Resource Development (BIMHRD),88,585,,NA,NA,2017,167.1,96.2,144.9,87.2,89.6
Siva Sivani Institute of Management,89,583.3,,NA,NA,2017,150.7,107.7,138.8,85.1,101
Indian Institute of Finance (IIF),90,582.6,,NA,NA,2017,159.1,91.5,138.7,97.5,95.8
International School of Business & Media (ISBM),91,581.7,,NA,NA,2017,171.2,114.8,141.7,84.6,69.4
"Institute of Management Technology, Hyderabad (IMT-H)",92,581.5,,NA,NA,2017,139.9,107.2,139.9,87.9,106.6
PES Institute of Technology - Department of MBA,93,581,,NA,NA,2017,146.7,103.8,118.1,97.1,115.3
Kristu Jayanti College of Management and Technology,94,580.5,,NA,NA,2017,153.2,102.2,148.2,76.4,100.5
"Institute of Technology and Science, Ghaziabad",95,579.2,,NA,NA,2017,160.3,106.8,125.2,87.7,99.2
"Jaipuria Institute of Management, Jaipur",96,577.5,,NA,NA,2017,149.1,88.9,128.2,94.7,116.6
Universal Business School (UBS),97,572.9,,NA,NA,2017,161.8,102.6,133.3,77.1,98.1
"IIEBM, Indus Business School",98,571.6,,NA,NA,2017,151.5,104.5,134.1,92.2,89.3
ICBM School of Business Excellence,98,571.6,,NA,NA,2017,154.3,82.2,149.1,76.9,109.1
